,open,high,low,close,adjclose,volume,ticker
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.16041946411133,22410700,MSFT
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.6981086730957,25720600,MSFT
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.4224853515625,29581900,MSFT
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.329341888427734,27335600,MSFT
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.187095642089844,19283700,MSFT
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.662532806396484,36519600,MSFT
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.99149703979492,28837300,MSFT
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.71589279174805,21498300,MSFT
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.65365219116211,28002200,MSFT
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.21800231933594,27745500,MSFT
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.02239990234375,25438100,MSFT
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.65787124633789,22121600,MSFT
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.58675003051758,24406100,MSFT
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.44027328491211,28417400,MSFT
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.28912353515625,27347800,MSFT
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.871253967285156,23931000,MSFT
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.43559646606445,33254500,MSFT
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.74677276611328,27070300,MSFT
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.871253967285156,28704100,MSFT
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.538063049316406,32658300,MSFT
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.9868278503418,63837000,MSFT
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.1024169921875,20318100,MSFT
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.81790542602539,25896500,MSFT
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.577850341796875,34890900,MSFT
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.58675003051758,20616000,MSFT
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.24000930786133,49835300,MSFT
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.448707580566406,34081700,MSFT
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.25311279296875,35945400,MSFT
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.519840240478516,28343900,MSFT
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.47539520263672,21752000,MSFT
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.466495513916016,23034000,MSFT
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.38648223876953,36435800,MSFT
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.333133697509766,39785900,MSFT
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.58207321166992,32424700,MSFT
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.66209030151367,25465800,MSFT
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.48893737792969,28178300,MSFT
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.5600700378418,22880300,MSFT
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.684539794921875,26629600,MSFT
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.48472595214844,26271700,MSFT
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.44914627075195,29467100,MSFT
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.71589279174805,30631900,MSFT
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.03594970703125,42781900,MSFT
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.48893737792969,59152400,MSFT
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.99571990966797,33934000,MSFT
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.84457778930664,32333200,MSFT
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.320011138916016,39701400,MSFT
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.311134338378906,34328900,MSFT
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.15576934814453,40945900,MSFT
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.68032455444336,39777900,MSFT
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.520286560058594,31201500,MSFT
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.618080139160156,24125900,MSFT
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.26711654663086,33403900,MSFT
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.302677154541016,26959700,MSFT
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.44914627075195,27368000,MSFT
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.55584716796875,19163000,MSFT
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.08040237426758,23079900,MSFT
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.262454986572266,29237400,MSFT
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.55584716796875,30181400,MSFT
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.54696273803711,22627200,MSFT
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.787017822265625,21473400,MSFT
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.07151794433594,21099700,MSFT
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.30420684814453,23574100,MSFT
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.71353530883789,31485500,MSFT
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.86334228515625,36238200,MSFT
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.545413970947266,70053100,MSFT
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.30144500732422,88753700,MSFT
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.21855545043945,70616600,MSFT
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.22323989868164,63408000,MSFT
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.288230895996094,50943200,MSFT
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.3150749206543,28246700,MSFT
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.94813537597656,34441700,MSFT
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.42674255371094,49688900,MSFT
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.804954528808594,37671500,MSFT
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.93024444580078,28285200,MSFT
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.13373947143555,37138800,MSFT
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.27928161621094,32469800,MSFT
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.545413970947266,33469500,MSFT
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.74231719970703,31366600,MSFT
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.912349700927734,27132500,MSFT
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.5185661315918,23656000,MSFT
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.35982131958008,28882200,MSFT
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.646202087402344,23372200,MSFT
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.60145568847656,32768200,MSFT
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.912349700927734,63143700,MSFT
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.47616958618164,26177200,MSFT
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.288230895996094,28085900,MSFT
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.26137924194336,17145200,MSFT
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.29718017578125,27905600,MSFT
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.32402801513672,29384600,MSFT
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.74231719970703,27613800,MSFT
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.876548767089844,32763600,MSFT
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.61040115356445,34958900,MSFT
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.92364501953125,28657900,MSFT
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.782798767089844,41839000,MSFT
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.73143768310547,34369300,MSFT
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.838829040527344,27017200,MSFT
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.88356399536133,27711500,MSFT
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.46529769897461,33772700,MSFT
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.161006927490234,28600600,MSFT
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.062564849853516,19769100,MSFT
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.96413040161133,19987800,MSFT
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.776187896728516,24697800,MSFT
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.071510314941406,27189400,MSFT
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.51898956298828,26450300,MSFT
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.617435455322266,29387600,MSFT
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.75167465209961,30802200,MSFT
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.24155807495117,25144300,MSFT
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.98436737060547,56637100,MSFT
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.31591033935547,135227100,MSFT
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.550941467285156,64633300,MSFT
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.04975891113281,50999900,MSFT
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.30930709838867,47000800,MSFT
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.75444793701172,30202100,MSFT
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.11008071899414,46619800,MSFT
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.64704132080078,30285000,MSFT
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.46144485473633,36596900,MSFT
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.685184478759766,37087800,MSFT
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.66728591918945,31468500,MSFT
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.15055465698242,32851200,MSFT
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.47039794921875,32513100,MSFT
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.888671875,55283700,MSFT
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.01396560668945,36516300,MSFT
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.71864318847656,35361100,MSFT
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.289066314697266,36848200,MSFT
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.121360778808594,32165200,MSFT
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.724937438964844,31551300,MSFT
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.51779556274414,29710000,MSFT
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.59888458251953,28149200,MSFT
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.82413864135742,37147600,MSFT
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.82413864135742,28235900,MSFT
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.87819290161133,24600000,MSFT
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.37363815307617,21005100,MSFT
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.58987808227539,9009100,MSFT
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.96828842163086,56241400,MSFT
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.752159118652344,39952800,MSFT
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.74313735961914,47274900,MSFT
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.83313751220703,38627800,MSFT
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.37382125854492,43963700,MSFT
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.28374099731445,30709800,MSFT
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.26570510864258,32878000,MSFT
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.53591537475586,36373200,MSFT
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.79719161987305,31775800,MSFT
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.707008361816406,39549500,MSFT
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.680049896240234,46768900,MSFT
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.734127044677734,39843000,MSFT
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.57202911376953,37503300,MSFT
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.18461608886719,41280900,MSFT
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.77007293701172,84684200,MSFT
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.40076446533203,37246300,MSFT
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.869258880615234,28322200,MSFT
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.29273223876953,27279800,MSFT
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.15758514404297,9558500,MSFT
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.409854888916016,22458300,MSFT
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.95044708251953,27731400,MSFT
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.734214782714844,21704500,MSFT
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.98639678955078,27334100,MSFT
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.37373733520508,53778000,MSFT
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.59897232055664,34079700,MSFT
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.697998046875,39518900,MSFT
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.004154205322266,56564900,MSFT
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.148311614990234,48754000,MSFT
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.121280670166016,36943800,MSFT
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.55375289916992,36095500,MSFT
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.526634216308594,66883600,MSFT
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.85107421875,52381900,MSFT
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.941009521484375,71820700,MSFT
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.5535774230957,43564500,MSFT
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.76079559326172,63273000,MSFT
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.48149490356445,40191200,MSFT
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.11227035522461,37555800,MSFT
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.66178512573242,34707700,MSFT
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.004154205322266,28900800,MSFT
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.148231506347656,36775200,MSFT
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.90504455566406,62513800,MSFT
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.63502502441406,83611700,MSFT
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.29264450073242,44208500,MSFT
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.75196838378906,56313800,MSFT
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.995147705078125,57559800,MSFT
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.850982666015625,46987100,MSFT
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.193180084228516,62009000,MSFT
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.51744079589844,59290500,MSFT
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.40032196044922,46740500,MSFT
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.78775405883789,38237000,MSFT
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.769710540771484,48878600,MSFT
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.499515533447266,34243300,MSFT
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.361602783203125,37291200,MSFT
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.56850814819336,40789000,MSFT
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.35978317260742,27176000,MSFT
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.024024963378906,33559100,MSFT
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.7772102355957,25008300,MSFT
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.44326400756836,28895300,MSFT
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.60660171508789,33014500,MSFT
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.278114318847656,26939500,MSFT
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.55215835571289,35975900,MSFT
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.17103576660156,31654000,MSFT
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.713687896728516,33024500,MSFT
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.04945373535156,29289900,MSFT
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.504981994628906,24427800,MSFT
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.21459197998047,33034200,MSFT
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.3071403503418,38407800,MSFT
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.86975860595703,33835100,MSFT
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.94963073730469,28251600,MSFT
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.232749938964844,38387800,MSFT
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.15834045410156,32275700,MSFT
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.249088287353516,24083600,MSFT
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.630218505859375,21104800,MSFT
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.31987380981445,31691700,MSFT
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.6011848449707,28223900,MSFT
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.53947448730469,67625500,MSFT
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.87522506713867,23925700,MSFT
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.06578063964844,23124100,MSFT
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.97504425048828,20129000,MSFT
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.192832946777344,19950000,MSFT
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.584842681884766,17025100,MSFT
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.64656066894531,23924300,MSFT
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.9550895690918,23008300,MSFT
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.118431091308594,26360500,MSFT
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.42696762084961,24399200,MSFT
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.2999267578125,18928800,MSFT
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.510440826416016,19272300,MSFT
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.01860809326172,21188700,MSFT
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.41968536376953,19225100,MSFT
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.383399963378906,22167200,MSFT
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.28358459472656,21414200,MSFT
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.59211349487305,24944300,MSFT
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,50.227317810058594,20818000,MSFT
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.23640060424805,20877100,MSFT
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.49956130981445,28793800,MSFT
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.234596252441406,23786000,MSFT
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.17107009887695,29596800,MSFT
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.44511413574219,36195700,MSFT
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.61753845214844,38909100,MSFT
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.98773956298828,126834100,MSFT
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.28718948364258,33226900,MSFT
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.67920684814453,33532600,MSFT
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,46.22547149658203,43369300,MSFT
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.28173065185547,43134800,MSFT
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,45.2545051574707,48411700,MSFT
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.92601013183594,33114500,MSFT
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.17284393310547,26460200,MSFT
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.2545051574707,24257600,MSFT
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,45.31801986694336,25390700,MSFT
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.726375579833984,24787300,MSFT
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.43598937988281,17951600,MSFT
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,46.298065185546875,22891000,MSFT
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.32529067993164,24039100,MSFT
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.74271011352539,24102800,MSFT
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.35251235961914,22592300,MSFT
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.033111572265625,20032000,MSFT
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.155860900878906,27803500,MSFT
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.43000030517578,24907500,MSFT
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.982242584228516,23842400,MSFT
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.256370544433594,23905800,MSFT
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.71723556518555,26118700,MSFT
